image_path,mask_path,label
Combined_MiniDDSM_imgs\Normal\A_0016_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0016_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0018_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0018_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0018_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0018_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0020_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0020_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0020_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0020_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0022_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0022_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0022_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0022_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0024_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0024_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0024_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0024_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0026_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0026_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0026_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0026_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0027_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0027_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0027_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0027_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0030_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0030_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0030_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0030_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0031_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0031_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0031_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0031_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0032_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0032_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0032_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0032_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0034_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0034_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0034_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0034_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0035_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0035_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0035_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0035_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0036_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0036_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0036_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0036_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0037_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0037_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0037_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0037_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0039_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0039_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0039_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0039_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0040_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0040_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0040_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0040_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0041_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0041_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0041_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0041_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0042_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0042_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0042_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0042_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0043_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0043_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0043_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0043_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0044_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0044_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0044_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0044_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0045_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0045_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0045_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0045_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0046_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0046_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0046_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0046_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0048_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0048_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0048_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0048_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0049_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0049_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0049_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0049_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0050_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0050_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0050_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0050_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0051_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0051_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0051_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0051_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0052_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0052_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0052_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0052_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0053_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0053_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0053_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0053_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0055_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0055_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0055_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0055_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0056_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0056_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0056_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0056_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0057_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0057_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0057_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0057_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0058_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0058_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0058_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0058_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0059_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0059_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0059_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0059_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0061_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0061_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0061_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0061_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0062_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0062_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0062_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0062_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0063_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0063_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0063_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0063_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0064_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0064_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0064_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0064_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0067_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0067_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0067_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0067_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0068_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0068_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0068_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0068_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0069_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0069_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0069_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0069_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0070_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0070_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0070_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0070_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0071_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0071_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0071_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0071_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0072_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0072_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0072_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0072_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0073_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0073_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0073_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0073_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0074_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0074_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0074_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0074_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0075_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0075_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0075_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0075_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0076_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0076_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0076_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0076_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0077_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0077_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0077_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0077_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0079_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0079_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0079_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0079_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0080_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0080_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0080_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0080_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0089_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0089_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0089_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0089_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0090_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0090_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0090_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0090_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0091_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0091_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0091_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0091_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0092_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0092_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0092_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0092_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0093_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0093_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0093_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0093_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0094_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0094_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0094_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0094_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0095_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0095_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0095_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0095_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0096_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0096_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0096_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0096_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0097_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0097_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0097_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0097_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0099_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0099_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0099_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0099_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0108_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0108_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0108_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0108_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0109_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0109_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0109_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0109_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0110_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0110_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0110_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0110_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0111_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0111_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0111_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0111_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0112_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0112_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0112_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0112_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0114_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0114_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0114_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0114_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0115_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0115_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0115_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0115_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0116_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0116_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0116_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0116_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0119_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0119_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0119_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0119_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0121_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0121_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0121_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0121_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0123_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0123_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0123_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0123_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0124_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0124_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0124_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0124_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0126_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0126_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0126_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0126_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0127_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0127_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0127_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0127_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0128_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0128_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0128_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0128_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0130_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0130_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0130_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0130_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0131_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0131_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0131_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0131_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0133_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0133_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0133_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0133_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0135_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0135_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0135_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0135_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0136_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0136_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0136_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0136_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0137_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0137_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0137_1.RIGHT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0137_1.RIGHT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0139_1.LEFT_CC.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0139_1.LEFT_MLO.png,,Normal
Combined_MiniDDSM_imgs\Normal\A_0139_1.RIGHT_CC.png,,Normal
